client_id,client_country,client_gender,client_nationality,client_city,client_premium_status,client_is_phone_contactable,client_is_email_contactable,client_is_instant_messaging_contactable,client_is_contactable,client_contactability_status,client_category
c93023671,AE,,ARE,DUBAI,0,1,1,1,1,1,Novel_Client_Women_Product
c41766428,CR,F,CRI,SAN JOSE,0,1,0,1,1,1,Novel_Client_Men_Products
c29782505,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c22261135,,,,,0,0,0,0,0,0,Novel_Client_Other_Products
c41541329,IT,F,ITA,REGGIO EMILIA,0,0,0,1,1,1,Novel_Client_Men_Products
c61409729,IT,F,ITA,FRASCATI,0,1,0,1,1,1,Novel_Client_Men_Products
c76050218,IT,F,ITA,APRILIA,0,0,0,1,1,1,Novel_Client_Women_Product
c15295821,,,,,0,0,0,1,1,1,Novel_Client_Men_Products
c70462242,AE,F,ARE,ABU DHABI,0,0,0,1,1,1,Novel_Client_Other_Products
c58834381,MC,F,DZA,MONACO,0,0,0,0,0,0,Novel_Client_Men_Products
c24178054,AE,,QAT,ABU DHABI,0,1,1,1,1,1,Novel_Client_Men_Products
c05789444,US,,USA,LOS ANGELES,0,0,0,0,0,0,Novel_Client_Men_Products
c53212424,,M,,,0,0,0,0,0,0,Novel_Client_Other_Products
c46144154,US,,USA,TEMPLE CITY,0,0,1,1,1,1,Novel_Client_Women_Product
c08773250,FR,F,FRA,ELOISE,0,0,0,1,1,1,Novel_Client_Women_Product
c46385602,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c25014465,,,,,0,0,0,1,1,1,Novel_Client_Men_Products
c68531018,FR,F,FRA,SIX FOURS LES PLAGES,0,0,0,0,0,0,Novel_Client_Men_Products
c47784652,GB,M,,,0,0,0,0,0,0,Novel_Client_Women_Product
c76332795,,F,,,0,0,0,0,0,0,Novel_Client_Men_Products
c15258623,DE,,,,0,0,0,0,0,0,Novel_Client_Men_Products
c52729332,US,,USA,LOS ANGELES,0,0,1,1,1,1,Novel_Client_Women_Product
c14047317,US,M,USA,ROCHELLE PARK,0,0,0,0,0,0,Novel_Client_Men_Products
c60034626,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c56266338,US,,,,0,0,0,0,0,0,Novel_Client_Other_Products
c76729302,US,F,USA,PARK CITY,0,0,0,0,0,0,Novel_Client_Men_Products
c75240900,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c73444412,,,,,0,0,0,0,0,0,Novel_Client_Other_Products
c25256004,,F,,,0,0,0,0,0,0,Novel_Client_Other_Products
c51196327,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c08298009,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c75296286,GB,,GBR,,0,0,0,0,0,0,Novel_Client_Women_Product
c94107940,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c79716423,US,M,,,0,0,0,1,1,1,Novel_Client_Women_Product
c28612389,ES,M,ESP,,0,0,0,1,1,1,Novel_Client_Women_Product
c39802600,US,F,,,0,0,0,0,0,0,Novel_Client_Women_Product
c39441113,CN,,,,0,1,0,1,1,1,Novel_Client_Women_Product
c04453938,AE,,,,0,0,0,1,1,1,Novel_Client_Other_Products
c31260387,US,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c47297597,GB,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c91895034,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c14352969,AE,,,,0,0,0,1,1,1,Novel_Client_Women_Product
c35887206,AE,,,DUBAI,0,0,0,1,1,1,Novel_Client_Women_Product
c79594598,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c25050342,AE,M,,DUBAI,0,0,0,0,0,0,Novel_Client_Men_Products
c93255468,JP,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c55950340,GB,M,GBR,STANFORD-LE-HOPE,0,0,0,0,0,0,Novel_Client_Women_Product
c47912126,US,,USA,BEVERLY HILLS,0,0,1,1,1,1,Novel_Client_Men_Products
c14992239,,,,,0,0,0,1,1,1,Novel_Client_Men_Products
c85973984,SA,M,SAU,Jeddah,0,1,1,1,1,1,Novel_Client_Other_Products
c31363595,ES,F,ESP,,0,1,0,1,1,1,Novel_Client_Men_Products
c42067443,AE,,,ABUDHABI,0,0,0,1,1,1,Novel_Client_Women_Product
c34631370,US,F,ARE,EAST HAVEN,0,1,1,1,1,1,Novel_Client_Women_Product
c93335280,US,,ARE,MALIBU,0,1,1,1,1,1,Novel_Client_Men_Products
c17646870,AE,,LBN,DUBAI,0,0,0,1,1,1,Novel_Client_Men_Products
c50296128,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c11655724,SG,M,SGP,,0,1,1,1,1,1,Novel_Client_Women_Product
c21473991,,,,,0,0,0,0,0,0,Novel_Client_Men_Products
c90055624,AE,,LBN,DUBAI,0,1,1,1,1,1,Novel_Client_Women_Product
c78010762,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c99576589,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c90262237,JP,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c57771736,,,,,0,0,0,0,0,0,Novel_Client_Men_Products
c33922001,FR,F,FRA,MONACO,0,1,1,1,1,1,Novel_Client_Other_Products
c74138178,SG,,CHN,SINGAPORE,0,0,0,0,0,0,Novel_Client_Women_Product
c55706201,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c97501892,AE,,,DUBAI,0,0,0,1,1,1,Novel_Client_Other_Products
c62958500,KW,F,KWT,MANSOURIYA,0,0,0,1,1,1,Novel_Client_Men_Products
c91926999,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c15837856,,F,,,0,0,0,0,0,0,Novel_Client_Women_Product
c76077944,,,,,0,0,0,0,0,0,Novel_Client_Men_Products
c37359175,US,,,,0,0,0,1,1,1,Novel_Client_Men_Products
c38415101,AU,F,,Rockhampton,0,0,0,0,0,0,Novel_Client_Women_Product
c40946600,IN,,IND,DELHI,0,0,0,1,1,1,Novel_Client_Women_Product
c99158935,AE,,,,0,0,0,1,1,1,Novel_Client_Other_Products
c39738030,AE,,ARE,Dubai,0,0,1,1,1,1,Novel_Client_Women_Product
c57306905,AE,F,USA,DUBAI,0,1,1,1,1,1,Novel_Client_Men_Products
c81209999,JP,,,,0,0,0,0,0,0,Novel_Client_Men_Products
c94093978,IT,M,ITA,,0,0,0,0,0,0,Novel_Client_Women_Product
c89156873,FR,,,,0,0,0,1,1,1,Novel_Client_Women_Product
c45879911,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c64977757,,,,,0,0,0,0,0,0,Novel_Client_Other_Products
c12666339,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c08171837,SA,F,SAU,JEDDAH,0,0,0,1,1,1,Novel_Client_Men_Products
c35251443,AE,,ARE,DUBAI,0,0,0,1,1,1,Novel_Client_Women_Product
c19091193,,,,,0,0,0,0,0,0,Novel_Client_Other_Products
c07491757,,,,,0,0,0,0,0,0,Novel_Client_Men_Products
c98027029,AE,,ARE,DUBAI,0,0,0,1,1,1,Novel_Client_Men_Products
c69512716,HK,F,,,0,0,0,0,0,0,Novel_Client_Other_Products
c49078506,,M,,,0,0,0,0,0,0,Novel_Client_Women_Product
c48139096,IN,M,IND,NEW DELHI,0,0,0,0,0,0,Novel_Client_Women_Product
c40683297,,,,,0,0,0,0,0,0,Novel_Client_Men_Products
c28428976,,F,FRA,,0,0,0,0,1,1,Novel_Client_Women_Product
c56294040,GB,,,,0,0,0,1,1,1,Novel_Client_Women_Product
c08262204,AE,,,AL AIN,0,0,0,1,1,1,Novel_Client_Women_Product
c44561653,IT,F,ITA,ROMA,0,1,1,1,1,1,Novel_Client_Men_Products
c35708931,SG,F,SGP,,0,1,1,1,1,1,Novel_Client_Women_Product
c41099259,AE,F,FRA,DUBAI,0,1,1,1,1,1,Novel_Client_Women_Product
c60890007,JP,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c47720130,AE,M,,DUBAI,0,0,0,0,0,0,Novel_Client_Women_Product
c87752575,AU,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c03351541,AE,,ARE,ABUDABI,0,0,1,1,1,1,Novel_Client_Other_Products
c92477807,SG,F,SGP,Singapore,0,1,1,1,1,1,Novel_Client_Women_Product
c33000350,US,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c21888231,AE,M,,Dubai,0,0,0,0,0,0,Novel_Client_Men_Products
c08724237,IN,F,IND,DELHI,0,1,0,1,1,1,Novel_Client_Women_Product
c77532086,US,,USA,OJAI,0,1,1,1,1,1,Novel_Client_Women_Product
c25909304,AE,,,,0,0,0,1,1,1,Novel_Client_Women_Product
c76623475,,F,JPN,,0,0,0,0,1,1,Novel_Client_Men_Products
c72215308,CN,F,,,0,0,0,1,1,1,Novel_Client_Women_Product
c19828340,AE,,ARE,ABU DHABI,0,0,0,1,1,1,Novel_Client_Women_Product
c81036500,,,,,0,0,0,0,0,0,Novel_Client_Men_Products
c50870448,GB,,,,0,0,0,1,1,1,Novel_Client_Women_Product
c55228767,AE,M,ARE,ABU DHABI,0,0,0,1,1,1,Novel_Client_Women_Product
c39564188,US,F,USA,RANDOLPH,0,1,1,1,1,1,Novel_Client_Men_Products
c35493393,IT,,,,0,0,0,0,0,0,Novel_Client_Men_Products
c58315739,AR,F,ARG,BUENOS AIRES,0,1,0,1,1,1,Novel_Client_Women_Product
c19539384,CO,F,COL,CALI,0,1,0,1,1,1,Novel_Client_Men_Products
c34316241,,,,,0,0,0,0,0,0,Novel_Client_Men_Products
c36751847,AE,,,ABUDHABI,0,0,0,1,1,1,Novel_Client_Other_Products
c09869482,PH,M,PHL,,0,1,1,1,1,1,Novel_Client_Women_Product
c18936573,HK,F,,,0,0,0,1,1,1,Novel_Client_Women_Product
c64805259,US,,USA,san diego,0,0,1,1,1,1,Novel_Client_Women_Product
c86177688,AE,F,,Ras al Khaimah,0,0,0,0,0,0,Novel_Client_Women_Product
c34746626,IN,,IND,KOLKATTA,0,1,1,1,1,1,Novel_Client_Women_Product
c50986342,AE,,IRN,DUBAI,0,1,0,1,1,1,Novel_Client_Women_Product
c61453632,AE,,,,0,0,0,1,1,1,Novel_Client_Women_Product
c44444210,AE,,,,0,0,0,1,1,1,Novel_Client_Other_Products
c67777824,AE,,,,0,0,0,1,1,1,Novel_Client_Men_Products
c18535582,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c27065777,,,JPN,,0,0,0,0,0,0,Novel_Client_Other_Products
c83432165,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c43463949,,,GBR,,0,0,0,1,1,1,Novel_Client_Women_Product
c27924871,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c70339200,US,,,,0,0,0,1,1,1,Novel_Client_Men_Products
c58053813,,F,,,0,0,0,0,0,0,Novel_Client_Women_Product
c53616810,JP,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c25902827,,,,,0,0,0,0,0,0,Novel_Client_Men_Products
c97723659,AE,,,,0,0,0,1,1,1,Novel_Client_Men_Products
c27901360,UA,F,UKR,KYIV,0,1,0,1,1,1,Novel_Client_Women_Product
c13473243,,F,CHN,,0,0,0,0,1,1,Novel_Client_Men_Products
c49241873,,,,,0,0,0,1,1,1,Novel_Client_Women_Product
c40044273,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c67136097,FR,F,,,0,0,0,0,0,0,Novel_Client_Women_Product
c37715147,,F,FRA,,0,0,0,0,1,1,Novel_Client_Women_Product
c59766519,FR,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c84097052,,,,,0,0,0,0,0,0,Novel_Client_Men_Products
c50770247,,F,CHN,,0,0,0,0,1,1,Novel_Client_Women_Product
c32760504,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c91268683,FR,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c32159726,GB,,,,0,0,0,1,1,1,Novel_Client_Women_Product
c92556674,AE,,,KHALIFA CITY,0,0,0,1,1,1,Novel_Client_Women_Product
c58254033,GB,,,,0,0,0,1,1,1,Novel_Client_Other_Products
c84012833,,F,,,0,0,0,0,0,0,Novel_Client_Men_Products
c98255384,IT,F,ITA,ROMA,0,0,0,0,0,0,Novel_Client_Men_Products
c87782192,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c13220984,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c56677250,CH,F,CHE,GENEVE,0,1,1,1,1,1,Novel_Client_Men_Products
c79117944,LU,F,,,0,0,0,0,0,0,Novel_Client_Women_Product
c69145092,US,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c02197421,JP,,,,0,0,0,0,0,0,Novel_Client_Men_Products
c04992014,SG,F,SGP,,0,0,0,0,0,0,Novel_Client_Women_Product
c44961785,,F,CHN,,0,0,0,0,1,1,Novel_Client_Women_Product
c68472378,US,,,,0,0,0,0,0,0,Novel_Client_Other_Products
c36800412,AE,,ARE,RIYADH,0,0,1,1,1,1,Novel_Client_Men_Products
c65955807,AE,F,,Ras al Khaimah,0,0,0,0,0,0,Novel_Client_Men_Products
c57876034,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c32390888,SG,F,SGP,SINGAPORE,0,0,0,1,1,1,Novel_Client_Women_Product
c95934600,ES,M,ESP,ALCOBENDAS,0,0,0,0,0,0,Novel_Client_Women_Product
c89231566,,,,,0,0,0,0,0,0,Novel_Client_Men_Products
c76378492,,,JPN,,0,0,0,0,0,0,Novel_Client_Women_Product
c43704294,,,JPN,,0,0,0,0,0,0,Novel_Client_Women_Product
c55278797,KR,,,,0,0,0,0,0,0,Novel_Client_Other_Products
c57500962,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c34448537,IT,F,ITA,ROMA,0,1,0,1,1,1,Novel_Client_Women_Product
c82842132,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c79969528,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c39257304,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c87238466,BR,F,,,0,0,0,0,0,0,Novel_Client_Women_Product
c67790301,FR,F,FRA,BRAY ST AIGNAN,0,0,0,1,1,1,Novel_Client_Men_Products
c30426712,GB,,,,0,0,0,1,1,1,Novel_Client_Women_Product
c32124907,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c21006230,AE,,ARE,Kahlifa City,0,0,0,1,1,1,Novel_Client_Women_Product
c54736025,JP,,,,0,0,0,0,0,0,Novel_Client_Men_Products
c10004880,US,F,USA,NEW YORK,0,0,0,1,1,1,Novel_Client_Women_Product
c37746964,JP,,,,0,0,0,0,0,0,Novel_Client_Other_Products
c98409456,GR,,,,0,0,0,1,1,1,Novel_Client_Women_Product
c90936555,IN,,IND,MUMBAI,0,0,0,0,0,0,Novel_Client_Men_Products
c06809247,SG,F,MYS,,0,1,1,1,1,1,Novel_Client_Women_Product
c03373249,US,,CAN,SUNNY ISLES BEACH,0,1,1,1,1,1,Novel_Client_Women_Product
c05974605,BG,,,,0,0,0,1,1,1,Novel_Client_Other_Products
c87717898,,F,,,0,0,0,0,0,0,Novel_Client_Other_Products
c12594362,JP,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c33742825,HK,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c26203787,IT,,ITA,ROMA,0,1,1,1,1,1,Novel_Client_Women_Product
c95233319,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c56767506,,F,CHN,,0,0,0,0,1,1,Novel_Client_Women_Product
c80384358,AE,,,DUBAI JUMEIRAH,0,0,0,1,1,1,Novel_Client_Women_Product
c01178810,GB,F,GBR,LONDON,0,0,0,0,0,0,Novel_Client_Women_Product
c24207451,,,,,0,0,0,0,0,0,Novel_Client_Men_Products
c22980528,SA,F,SAU,,0,0,0,0,0,0,Novel_Client_Men_Products
c85195724,,,JPN,,0,0,0,0,0,0,Novel_Client_Men_Products
c05098300,AE,F,ARE,DUBAI,0,0,0,0,0,0,Novel_Client_Women_Product
c46911096,AE,,ARE,JEDDAH,0,0,0,1,1,1,Novel_Client_Women_Product
c30467907,IT,F,ITA,ROMA,0,0,0,0,0,0,Novel_Client_Women_Product
c08339382,,,,,0,0,0,0,0,0,Novel_Client_Men_Products
c00822467,,,,,0,0,0,0,0,0,Novel_Client_Men_Products
c68443891,US,,USA,MONTEBELLO,0,0,1,1,1,1,Novel_Client_Women_Product
c54542315,GB,,,,0,0,0,1,1,1,Novel_Client_Men_Products
c16196862,DE,F,DEU,MUNCHEN,0,1,0,1,1,1,Novel_Client_Women_Product
c38000536,,F,,,0,0,0,0,0,0,Novel_Client_Men_Products
c29162370,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c13994659,,F,CHN,,0,0,0,0,1,1,Novel_Client_Women_Product
c95176758,ES,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c64112023,IT,M,ITA,VELLETRI,0,0,0,0,0,0,Novel_Client_Other_Products
c90947792,IT,F,ITA,ROMA,0,1,1,1,1,1,Novel_Client_Women_Product
c74282596,,,USA,,0,0,0,0,0,0,Novel_Client_Men_Products
c07121529,,F,,,0,0,0,0,0,0,Novel_Client_Other_Products
c93368204,IT,F,ITA,MONTEROTONDO,0,1,0,1,1,1,Novel_Client_Women_Product
c27337655,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c77177065,,F,CHN,,0,0,0,0,1,1,Novel_Client_Women_Product
c12058497,GB,,,,0,0,0,1,1,1,Novel_Client_Men_Products
c08927019,,F,CHN,,0,0,0,0,1,1,Novel_Client_Other_Products
c02232051,AE,,ARE,SHARJA,0,0,0,1,1,1,Novel_Client_Women_Product
c89591235,,F,CHN,,0,0,0,0,1,1,Novel_Client_Women_Product
c70090321,AE,,ARE,RAS AL KHAIMA,0,1,1,1,1,1,Novel_Client_Women_Product
c05793700,DE,F,DEU,MUNCHEN,0,0,0,1,1,1,Novel_Client_Women_Product
c81127066,ES,F,ESP,MADRID,0,1,1,1,1,1,Novel_Client_Women_Product
c56759910,AE,M,,Ras al Khaimah,0,0,0,0,0,0,Novel_Client_Women_Product
c99292677,CN,F,,,0,0,0,0,0,0,Novel_Client_Men_Products
c14994587,AE,,ARE,DUBAI,0,0,0,1,1,1,Novel_Client_Women_Product
c50626853,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c11990376,FR,F,UKR,,0,1,1,1,1,1,Novel_Client_Women_Product
c77585490,SG,M,,,0,0,0,1,1,1,Novel_Client_Women_Product
c88917299,,F,,,0,0,0,0,0,0,Novel_Client_Men_Products
c50838325,AE,,ARE,RAK,0,1,0,1,1,1,Novel_Client_Women_Product
c98277145,,F,CHN,,0,0,0,0,1,1,Novel_Client_Other_Products
c78300827,US,,,,0,0,0,1,1,1,Novel_Client_Women_Product
c69369418,KR,F,,,0,0,0,0,0,0,Novel_Client_Men_Products
c43745306,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c12136852,DE,F,,MUNCHEN,0,1,0,1,1,1,Novel_Client_Women_Product
c26551079,ES,M,ESP,POZUELO DE ALARCON,0,1,0,1,1,1,Novel_Client_Women_Product
c78450378,AE,M,,Ras al Khaimah,0,0,0,0,0,0,Novel_Client_Women_Product
c24118423,AE,F,ARE,SHARJAH,0,1,1,1,1,1,Novel_Client_Women_Product
c89234254,AE,M,,Ras al Khaimah,0,0,0,0,0,0,Novel_Client_Women_Product
c57803964,SA,F,SAU,JEDDAH,0,1,0,1,1,1,Novel_Client_Women_Product
c13849220,IT,F,ITA,FOLIGNO,0,0,0,1,1,1,Novel_Client_Women_Product
c11115993,US,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c90664678,,,,,0,0,0,0,0,0,Novel_Client_Men_Products
c79185705,IT,M,,CATANIA,0,0,0,0,0,0,Novel_Client_Women_Product
c64769279,AE,,,,0,0,0,1,1,1,Novel_Client_Women_Product
c37617126,AE,,,DUBAI,0,0,0,1,1,1,Novel_Client_Women_Product
c58456508,,M,ITA,,0,0,0,0,1,1,Novel_Client_Women_Product
c88845592,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c94754325,GB,M,GBR,ALTRINCHAM,0,1,0,1,1,1,Novel_Client_Men_Products
c85187479,JP,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c90404039,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c08416815,AE,,,Dig a fujairah,0,0,0,1,1,1,Novel_Client_Women_Product
c64725878,,F,,,0,0,0,0,0,0,Novel_Client_Women_Product
c77402660,SA,F,SAU,Jeddah,0,0,0,0,0,0,Novel_Client_Other_Products
c88441800,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c74977597,AE,F,IRN,DUBAI,0,1,1,1,1,1,Novel_Client_Women_Product
c87801035,US,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c01789629,,F,CHN,,0,0,0,0,1,1,Novel_Client_Men_Products
c31638449,CN,F,,,0,1,0,1,1,1,Novel_Client_Women_Product
c40246355,JP,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c38341115,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c75169213,FR,F,FRA,SAINS EN GOHELLE,0,0,0,0,0,0,Novel_Client_Men_Products
c49083795,,F,,,0,0,0,0,0,0,Novel_Client_Women_Product
c43794157,AE,,ARE,ABU DHABI,0,0,1,1,1,1,Novel_Client_Women_Product
c10028609,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c80333552,US,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c20933108,HK,F,HKG,,0,1,1,1,1,1,Novel_Client_Women_Product
c34058752,,,,,0,0,0,0,0,0,Novel_Client_Other_Products
c36481365,AE,,ARE,AL AIN,0,1,1,1,1,1,Novel_Client_Women_Product
c84026733,,M,DEU,,1,1,0,1,1,1,Novel_Client_Women_Product
c42747216,ES,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c50443262,FR,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c92226114,,F,GBR,,0,0,0,0,1,1,Novel_Client_Other_Products
c82709517,IT,F,ITA,ROMA,0,0,0,0,0,0,Novel_Client_Women_Product
c35351593,KR,F,KOR,서초구,0,1,1,1,1,1,Novel_Client_Women_Product
c59917599,,F,,,0,0,0,0,0,0,Novel_Client_Women_Product
c24029654,AE,,ARE,Abudahbi,0,0,0,1,1,1,Novel_Client_Women_Product
c84731341,DK,,,ODENSE SV,0,0,0,0,0,0,Novel_Client_Men_Products
c71532412,JP,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c30139256,US,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c56463995,US,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c46060025,,F,CHN,,0,0,0,0,1,1,Novel_Client_Other_Products
c13147057,GB,M,,,0,0,0,0,0,0,Novel_Client_Women_Product
c97310442,,,,,0,0,0,0,0,0,Novel_Client_Other_Products
c11893204,AE,,,Dubai,0,0,0,1,1,1,Novel_Client_Women_Product
c08885526,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c43186933,,F,,,0,0,0,0,0,0,Novel_Client_Women_Product
c69777999,AE,,,,0,0,0,1,1,1,Novel_Client_Women_Product
c94627411,TW,M,,,0,0,0,0,0,0,Novel_Client_Women_Product
c31374937,,,,,0,0,0,1,1,1,Novel_Client_Men_Products
c20866991,CN,F,CHN,London,0,0,0,0,0,0,Novel_Client_Women_Product
c37069483,SG,F,AUS,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c25199862,US,M,,,0,0,0,0,0,0,Novel_Client_Women_Product
c03673257,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c20352370,GB,,,,0,0,0,1,1,1,Novel_Client_Women_Product
c03787699,AE,M,,DUBAI,0,0,0,0,0,0,Novel_Client_Other_Products
c53590002,CH,M,CHE,BOPPELSEN,0,0,0,0,0,0,Novel_Client_Women_Product
c80825592,US,F,,,0,0,0,0,0,0,Novel_Client_Women_Product
c09303736,NL,F,NLD,,0,0,0,1,1,1,Novel_Client_Men_Products
c85558922,AE,,,Dxb,0,0,0,1,1,1,Novel_Client_Men_Products
c10364376,,,USA,,0,0,0,0,0,0,Novel_Client_Men_Products
c69500711,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c19840897,LV,,LVA,RIGA,0,1,0,1,1,1,Novel_Client_Other_Products
c71024268,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c86427146,ES,M,ESP,Madrid,0,0,0,0,0,0,Novel_Client_Men_Products
c06682606,AE,,ARE,AL AIN,0,1,0,1,1,1,Novel_Client_Women_Product
c98191190,FR,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c03901247,FR,,,,0,0,0,0,0,0,Novel_Client_Other_Products
c14730873,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c07697455,JP,,JPN,,0,0,0,0,0,0,Novel_Client_Women_Product
c60629574,GT,M,GTM,,0,0,0,0,0,0,Novel_Client_Women_Product
c02249466,DE,F,DEU,MUNCHEN,0,1,1,1,1,1,Novel_Client_Women_Product
c91045666,BR,M,,,0,0,0,0,0,0,Novel_Client_Women_Product
c40482768,US,,USA,BANNING,0,0,1,1,1,1,Novel_Client_Other_Products
c21449310,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c34015341,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c26731170,JP,F,,,0,1,0,0,1,1,Novel_Client_Women_Product
c56221351,JP,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c34937521,AE,,ARE,Dubai,0,0,1,1,1,1,Novel_Client_Women_Product
c90760593,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c56300163,ES,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c73408232,AE,,ARE,KUWAIT,0,0,0,1,1,1,Novel_Client_Women_Product
c49867505,,F,,,0,0,0,0,0,0,Novel_Client_Other_Products
c74659990,FR,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c77558039,BE,F,ITA,ANTWERPEN,0,1,1,1,1,1,Novel_Client_Men_Products
c80126966,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c99156522,,,,,0,0,0,0,0,0,Novel_Client_Men_Products
c82331894,,F,,,0,0,0,0,0,0,Novel_Client_Men_Products
c34832104,US,F,,,0,0,0,0,0,0,Novel_Client_Women_Product
c99752371,JP,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c63467705,,F,,,0,0,0,0,0,0,Novel_Client_Other_Products
c29480211,AE,,,,0,0,0,1,1,1,Novel_Client_Women_Product
c43315224,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c31361191,FR,F,,,0,0,0,0,0,0,Novel_Client_Men_Products
c83737390,,,,,0,0,0,0,0,0,Novel_Client_Other_Products
c77599805,AE,,,,0,0,0,1,1,1,Novel_Client_Other_Products
c71541425,GB,,,,0,0,0,1,1,1,Novel_Client_Women_Product
c58548020,,F,CHN,,0,0,0,0,1,1,Novel_Client_Women_Product
c52464518,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c08478159,AE,,ARE,SHARJAH,0,0,0,1,1,1,Novel_Client_Men_Products
c43582594,RU,F,RUS,MOSCOW,0,0,0,0,0,0,Novel_Client_Other_Products
c76394430,JP,,,,0,0,0,0,0,0,Novel_Client_Men_Products
c41320071,,,JPN,,0,0,0,0,0,0,Novel_Client_Women_Product
c94680958,,,JPN,,0,0,0,0,0,0,Novel_Client_Women_Product
c99435315,FR,F,,,0,0,0,0,0,0,Novel_Client_Women_Product
c80522722,CN,F,CHN,QINGDAO,0,1,1,1,1,1,Novel_Client_Women_Product
c51784495,JP,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c84395208,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c72255924,CH,F,FRA,COLOGNY,0,0,0,1,1,1,Novel_Client_Women_Product
c72590773,AE,M,,DUBAI,0,0,0,0,0,0,Novel_Client_Men_Products
